Key,English,Simplified_Chinese
ETC_INC_000000,Vagrant,初心者
ETC_INC_000001,Mercenary,战士
ETC_INC_000002,Acrobat,弓箭手
ETC_INC_000003,Assist,圣职者
ETC_INC_000004,Magician,魔导士
ETC_INC_000005,Puppeteer,咒术师
ETC_INC_000006,Knight,骑士
ETC_INC_000007,Blade,刀锋战士
ETC_INC_000008,Jester,暗杀者
ETC_INC_000009,Ranger,游侠
ETC_INC_000010,Ringmaster,守护使者
ETC_INC_000011,Billposter,暴力技师
ETC_INC_000012,Psykeeper,精神使者
ETC_INC_000013,Elementor,元素使者
ETC_INC_000014,Gatekeeper,门卫
ETC_INC_000015,Doppler,传送点
ETC_INC_SPECIALIST_000016,Templar,Templar
ETC_INC_SPECIALIST_000017,Slayer,Slayer
ETC_INC_SPECIALIST_000018,Harlequin,Harlequin
ETC_INC_SPECIALIST_000019,Crackshooter,Crackshooter
ETC_INC_SPECIALIST_000020,Seraph,Seraph
ETC_INC_SPECIALIST_000021,Forcemaster,Forcemaster
ETC_INC_SPECIALIST_000022,Mentalist,Mentalist
ETC_INC_SPECIALIST_000023,Arcanist,Arcanist
ETC_INC_SPECIALIST_000024,Summoner,Summoner
ETC_INC_SPECIALIST_000025,Trapmaster,Trapmaster
